pop,hh,state,county,tract,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad,cluster
3625.0,1448.0,17,31,62800,17031062800,9.0,2018,['SAE'],1.0,162.0,0.1018291018291017,0.1766642039157739,1.0,1,0.658478473231517,11.875253400600698,13.412492453499162,7.609862200913554,11.15063478224586,331.16947472745295,0.8171034482758621,0.4537292817679558,0.5462707182320442,0.415327564894932,0.0006906077348066,0.0314482758620689,0.1462068965517241,0.0703448275862069,0.0110344827586206,0.0024827586206896,0.0044137931034482,0.0,0.0,0.008,0.0,0.0,0.0,0.0027586206896551,0.0027586206896551,0.0,0.017103448275862,0.0016551724137931,0.0140689655172413,0.0,0.0344827586206896,0.0132413793103448,0.0135172413793103,0.0107586206896551,0.04,0.0,0.0013793103448275,0.0,0.0096551724137931,0.0,0.0,0.0,0.0488275862068965,0.0,0.0118620689655172,0.0,0.161103448275862,0.0281379310344827,0.048,0.0107586206896551,0.0214088397790055,0.0,0.042817679558011,0.029696132596685,0.0089779005524861,0.0089779005524861,0.0,0.0131215469613259,0.0096685082872928,0.0158839779005524,0.0255524861878453,0.1236187845303867,0.0828729281767955,0.1325966850828729,0.1187845303867403,0.3660220994475138,0.377103448275862,0.2413793103448276,2
2318.0,1161.0,17,31,63400,17031063400,7.0,2018,['ARE'],1.0,137.0,0.1323607344368589,0.1766642039157739,1.0,1,0.342544418298396,11.485605654315265,13.05279891401842,7.281385663570283,11.03791733406963,320.9910529938059,0.8166522864538395,0.3126614987080103,0.6873385012919897,0.4128508124076809,0.0008613264427217,0.0353753235547886,0.135030198446937,0.133304572907679,0.0043140638481449,0.0034512510785159,0.0069025021570319,0.0,0.0034512510785159,0.0,0.0,0.0077653149266609,0.0056082830025884,0.0,0.0038826574633304,0.0,0.0172562553925798,0.0025884383088869,0.0142364106988783,0.0,0.0280414150129421,0.0120793787748058,0.0069025021570319,0.0,0.0371009490940465,0.0030198446937014,0.0138050043140638,0.0,0.0332182916307161,0.0,0.0142364106988783,0.0,0.0707506471095772,0.0094909404659188,0.0056082830025884,0.0,0.1997411561691113,0.0306298533218291,0.0655737704918032,0.0077653149266609,0.041343669250646,0.0,0.0,0.0180878552971576,0.016365202411714,0.0422049956933677,0.0094745908699397,0.0155038759689922,0.0275624461670973,0.0585701981050818,0.140396210163652,0.1765719207579672,0.0973298880275624,0.0852713178294573,0.0869939707149009,0.1843238587424634,0.4201898188093184,0.2437446074201898,2
3421.0,1317.0,17,31,70500,17031070500,7.0,2018,['ARE'],1.0,195.0,-0.0186024457750285,0.1933088235294116,0.0,1,0.5271200810604024,11.955872596098446,13.491717598500134,7.484368643286131,11.209791287959526,406.4044943820225,0.8231511254019293,0.6256643887623387,0.3743356112376613,0.3742774566473988,0.0,0.0590470622624963,0.0496930722011107,0.0774627301958491,0.0198772288804443,0.0,0.0,0.0,0.004969307220111,0.0,0.0087693656825489,0.0,0.0105232388190587,0.0,0.0149079216603332,0.0,0.0023384975153463,0.0023384975153463,0.002046185325928,0.0,0.0152002338497515,0.0017538731365097,0.0134463607132417,0.0,0.0125694241449868,0.0,0.0,0.0,0.0102309266296404,0.0,0.0023384975153463,0.0017538731365097,0.0502776965799473,0.0,0.0128617363344051,0.0,0.1259865536392867,0.0040923706518561,0.0543700672318035,0.0017538731365097,0.058466211085801,0.0364464692482915,0.0136674259681093,0.017463933181473,0.0098709187547456,0.0121488230827638,0.0060744115413819,0.0182232346241457,0.0098709187547456,0.061503416856492,0.0561883067577828,0.0827638572513287,0.0501138952164009,0.0599848139711465,0.0941533788914198,0.4130599848139711,0.2955276235019,0.2581116632563578,2
1832.0,739.0,17,31,71600,17031071600,7.0,2018,['ARE'],1.0,124.0,-0.1475925686452002,0.1933088235294116,1.0,1,0.1514126978325231,11.867679565269452,13.674407716986272,7.366445148327599,11.050937623287538,548.9254108723135,0.732532751091703,0.6414073071718539,0.3585926928281461,0.3490338164251207,0.0013531799729364,0.0262008733624454,0.060589519650655,0.0573144104803493,0.0065502183406113,0.0,0.0,0.0,0.0070960698689956,0.0,0.0021834061135371,0.0,0.0103711790393013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023471615720524,0.0,0.0032751091703056,0.0,0.019650655021834,0.0032751091703056,0.0109170305676855,0.0,0.0076419213973799,0.0,0.0038209606986899,0.0,0.0223799126637554,0.0032751091703056,0.0201965065502183,0.0,0.0971615720524017,0.0065502183406113,0.0403930131004366,0.0,0.0419485791610284,0.027063599458728,0.0324763193504736,0.0527740189445196,0.013531799729364,0.0,0.0162381596752368,0.020297699594046,0.0,0.0216508795669824,0.040595399188092,0.0703653585926928,0.1123139377537212,0.0703653585926928,0.1502029769959404,0.3301759133964817,0.259825327510917,0.2991266375545851,4
2741.0,1120.0,17,31,71800,17031071800,9.0,2018,['SAE'],1.0,125.0,0.6659064127418555,0.1933088235294116,1.0,1,0.177841530862737,11.862215205302055,13.511428064144711,7.469083884921234,11.285372205167318,420.8784940102681,0.7285662167092302,0.5991071428571428,0.4008928571428571,0.2508928571428571,0.0008928571428571,0.0054724553082816,0.02882159795695,0.0733309011309741,0.0014593214155417,0.0,0.0,0.0,0.0040131338927398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076614374315943,0.0,0.0,0.0,0.0076614374315943,0.0,0.0,0.0032834731849689,0.0040131338927398,0.0036483035388544,0.0025538124771981,0.0,0.0105800802626778,0.0,0.0,0.0,0.0550893834367019,0.0010944910616563,0.0065669463699379,0.0,0.0904779277635899,0.0047427946005107,0.009120758847136,0.0032834731849689,0.0642857142857142,0.0151785714285714,0.00625,0.00625,0.0125,0.0071428571428571,0.0,0.0196428571428571,0.0303571428571428,0.0151785714285714,0.0348214285714285,0.0991071428571428,0.1401785714285714,0.0633928571428571,0.1241071428571428,0.3616071428571428,0.3491426486683692,0.2579350601970084,4
6795.0,4005.0,17,31,80100,17031080100,7.0,2018,['ARE'],1.0,447.0,0.1233775052870528,0.2018747281426706,1.0,1,0.180959447504352,11.620631228383392,13.210007887256376,7.459914766241105,11.323748463219292,314.21991940126657,0.8672553348050037,0.4808988764044943,0.5191011235955056,0.330196749358426,0.0002496878901373,0.0409124356144223,0.0621044885945548,0.0805003679175864,0.0179543782192788,0.013392200147167,0.0,0.0,0.0039735099337748,0.0,0.003532008830022,0.0,0.0,0.0,0.0020603384841795,0.0,0.0117733627667402,0.0,0.0,0.0,0.0077998528329654,0.0,0.0022075055187637,0.0,0.0228108903605592,0.0069168506254598,0.0105960264900662,0.0,0.0105960264900662,0.0,0.0070640176600441,0.0,0.0231052244297277,0.0300220750551876,0.0097130242825607,0.0,0.0980132450331125,0.0503311258278145,0.0351729212656364,0.0,0.0546816479400749,0.0099875156054931,0.012983770287141,0.0094881398252184,0.0119850187265917,0.0124843945068664,0.0062421972534332,0.0,0.0189762796504369,0.0811485642946317,0.0641697877652933,0.1867665418227216,0.0853932584269663,0.0926342072409488,0.0851435705368289,0.2679151061173533,0.3771891096394407,0.3449595290654893,4
4142.0,1862.0,17,31,80400,17031080400,1.0,2018,['SLI'],1.0,894.0,0.3189368028077704,0.2018747281426706,0.0,1,0.0755960587819887,10.516698269778406,13.35506114152335,6.380122536899765,10.373022321884235,1069.4915254237287,0.3131337518107194,0.3088077336197637,0.6911922663802363,0.2712287712287712,0.0,0.0589087397392564,0.036214389183969,0.0622887493964268,0.0289715113471752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02728150651859,0.002655721873491,0.0,0.0,0.0132786093674553,0.0,0.0,0.0,0.0086914534041525,0.0,0.0,0.0,0.0142443264123611,0.0,0.0,0.0,0.0091743119266055,0.0,0.0,0.0,0.0492515692901979,0.0038628681796233,0.0,0.0,0.1508932882665379,0.0065185900531144,0.0,0.0,0.2035445757250268,0.0703544575725026,0.0510204081632653,0.0230934479054779,0.0907626208378088,0.0413533834586466,0.0424274973147153,0.0880773361976369,0.0268528464017185,0.0,0.0064446831364124,0.029001074113856,0.024704618689581,0.0381310418904403,0.0993555316863587,0.1648764769065521,0.19917914051183,0.0965717044905842,2
5313.0,3411.0,17,31,81300,17031081300,7.0,2018,['ARE'],1.0,892.0,0.1383250671852125,0.1630968218773096,0.0,0,-0.099212447176335,11.341223322074145,13.010313873595706,7.354362330421477,11.092138575564253,285.98848368522073,0.7809147374364765,0.644092641454119,0.3559073585458809,0.2249422632794457,0.0,0.0359495576886881,0.0447957839262187,0.0626764539808018,0.0063993977037455,0.0,0.0018821757952192,0.0169395821569734,0.0028232636928289,0.0,0.0,0.0031996988518727,0.0028232636928289,0.0,0.0018821757952192,0.0,0.0060229625447016,0.0,0.0105401844532279,0.0,0.0095990965556182,0.0,0.0,0.0028232636928289,0.0047054394880481,0.0,0.0080933559194428,0.0030114812723508,0.007528703180877,0.0,0.0,0.0,0.0472426124600037,0.0,0.0060229625447016,0.0018821757952192,0.0871447393186523,0.0,0.028420854507811,0.0278562017692452,0.110524772793902,0.0340076223981237,0.0099677513925535,0.0469070653767223,0.0225740252125476,0.0375256523013778,0.0278510700674289,0.0149516270888302,0.0128994429785986,0.0451480504250952,0.0815010260920551,0.1281149223101729,0.0615655233069481,0.0964526531808853,0.0697742597478745,0.2002345353268836,0.2977602108036891,0.4347826086956521,4
7859.0,2927.0,17,31,150300,17031150300,7.0,2018,['ARE'],1.0,689.0,-0.1080012819143255,0.299002904162633,1.0,1,0.3973278246093359,11.245634082166182,12.672319225898198,6.90975328164481,10.643947616146692,318.16367265469063,0.5728464181193537,0.5603006491288008,0.4396993508711991,0.6806035837786859,0.0003416467372736,0.0181956991983712,0.0403359206005853,0.0192136404122661,0.0100521694872121,0.0,0.0,0.0,0.0020358824277897,0.0,0.0021631250795266,0.0,0.0022903677312635,0.0016541544725792,0.0,0.0,0.0,0.0,0.0,0.0,0.0235398905713195,0.0,0.0,0.0,0.0167960300292658,0.0,0.0,0.0,0.0022903677312635,0.0,0.0,0.0,0.0169232726810026,0.0,0.0,0.0,0.0739279806591169,0.0016541544725792,0.0021631250795266,0.0,0.0563717116501537,0.012982576016399,0.0481721899555859,0.044072429108302,0.0403143149982917,0.0334813802528185,0.0263067987700717,0.0375811411001024,0.0184489238127775,0.0936112060129825,0.0618380594465322,0.19234711308507,0.0915613255893406,0.0854116843184147,0.0823368636829518,0.0751622822002049,0.1518004835220766,0.1324596004580735,3
6872.0,2869.0,17,31,100200,17031100200,7.0,2018,['ARE'],0.0,649.0,-0.1089810102607178,0.2475782202356765,0.0,1,0.0804866512507883,11.214532906153606,12.620827800545433,6.9865664594064265,10.624225580767186,279.8521256931608,0.8242142025611175,0.7535726734053677,0.2464273265946322,0.4853333333333333,0.0,0.0119324796274738,0.0209545983701979,0.0244470314318975,0.0064027939464493,0.0,0.0,0.0,0.0017462165308498,0.0,0.0,0.0027648428405122,0.0010186263096623,0.0,0.0,0.0,0.0026193247962747,0.0,0.0091676367869615,0.0,0.0,0.0,0.0,0.0,0.0091676367869615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196449359720605,0.0026193247962747,0.0021827706635622,0.0,0.0405995343422584,0.0026193247962747,0.0113504074505238,0.0027648428405122,0.0944579993028929,0.0135935866155454,0.0456605088881143,0.0101080515859184,0.0623910770303241,0.0,0.0261415127222028,0.046009062391077,0.0421749738584872,0.0414778668525618,0.1219937260369466,0.1070059254095503,0.1084001394214011,0.0833042872080864,0.1181596375043569,0.0791216451725339,0.169674039580908,0.0976426076833527,3
6186.0,2670.0,17,31,100300,17031100300,7.0,2018,['ARE'],1.0,710.0,0.1402952248022669,0.2475782202356765,0.0,1,0.3231658113037022,11.328966568466898,12.800227876883168,7.206377291472252,10.621156599402813,268.7685459940653,0.8013255738764953,0.6543071161048689,0.3456928838951311,0.3804609563123495,0.0,0.0496281926931781,0.0148722922728742,0.0239249919172324,0.0066278693824765,0.0003233107015842,0.0030714516650501,0.0,0.013094083414161,0.0,0.0,0.0,0.0195602974458454,0.0,0.0069511800840607,0.0,0.0040413837698027,0.0,0.0,0.0,0.010184287099903,0.0,0.0,0.0,0.0,0.0,0.0006466214031684,0.0,0.0,0.0,0.0,0.0,0.0239249919172324,0.0,0.0,0.0,0.0774329130294212,0.0003233107015842,0.0106692531522793,0.0,0.045692883895131,0.0752808988764044,0.0741573033707865,0.0322097378277153,0.0056179775280898,0.0329588014981273,0.0254681647940074,0.0325842696629213,0.0086142322097378,0.0397003745318352,0.0887640449438202,0.1198501872659176,0.0921348314606741,0.1239700374531835,0.1097378277153558,0.0932584269662921,0.2051406401551891,0.1359521500161655,4
3749.0,1256.0,17,31,120400,17031120400,7.0,2018,['ARE'],1.0,241.0,0.0965639860823996,0.299002904162633,0.0,1,0.0292836857052698,11.27403355668788,12.764544922763518,7.161622002939187,10.392619562216863,271.2179984484096,0.5116030941584423,0.7834394904458599,0.2165605095541401,0.6895252449133383,0.0,0.0144038410242731,0.0248066150973592,0.0077353961056281,0.0090690850893571,0.0,0.0026673779674579,0.0,0.0026673779674579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050680181381701,0.0,0.0,0.0,0.0061349693251533,0.0,0.0,0.0,0.0136036276340357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032008535609495,0.0024006401707121,0.0021339023739663,0.0,0.039743931715124,0.0024006401707121,0.0048012803414243,0.0,0.0390127388535031,0.0461783439490445,0.0119426751592356,0.0501592356687898,0.0055732484076433,0.0390127388535031,0.0676751592356687,0.0286624203821656,0.0135350318471337,0.0692675159235668,0.0692675159235668,0.1687898089171974,0.10828025477707,0.018312101910828,0.1417197452229299,0.1226114649681528,0.1688450253400907,0.1018938383568951,3
3474.0,1217.0,17,31,151200,17031151200,7.0,2018,['ARE'],0.0,365.0,-0.0115115115115115,0.4071192443919715,0.0,1,0.2448088269098153,11.08021762046819,12.554614606238715,6.854354502255021,10.388749184170845,298.9451476793249,0.4738054116292458,0.7362366474938373,0.2637633525061627,0.5612472160356348,0.0,0.0046056419113413,0.0080598733448474,0.0028785261945883,0.0046056419113413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025906735751295,0.0,0.0,0.0,0.0054691997697179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028785261945883,0.0,0.0,0.0,0.0155440414507772,0.0,0.0,0.0,0.0369761709120788,0.0361544782251437,0.038619556285949,0.0846343467543138,0.0714872637633525,0.0320460147904683,0.0073952341824157,0.0336894001643385,0.0279375513557929,0.0961380443714051,0.0534100246507806,0.1840591618734593,0.1002465078060805,0.0640920295809367,0.0846343467543138,0.04847986852917,0.1223373632700057,0.0434657455382843,0
3002.0,1203.0,17,31,160200,17031160200,7.0,2018,['ARE'],1.0,252.0,-0.0599720241414053,0.5850092421441773,0.0,1,0.1022672967663144,11.323760545694268,12.906939949105258,6.8679744089702925,10.63388234712274,419.4588969823101,0.6335776149233844,0.6766417290108063,0.3233582709891937,0.7260579064587973,0.0,0.0219853431045969,0.0249833444370419,0.0099933377748167,0.0043304463690872,0.002998001332445,0.0,0.0,0.0,0.0033311125916055,0.0,0.0,0.011325782811459,0.0,0.0,0.0,0.0069953364423717,0.0,0.0,0.0,0.0119920053297801,0.0,0.0,0.0,0.00599600266489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069953364423717,0.0,0.002998001332445,0.0,0.04763491005996,0.0063291139240506,0.002998001332445,0.0,0.0473815461346633,0.0473815461346633,0.0074812967581047,0.0681629260182876,0.0174563591022443,0.0216126350789692,0.0207813798836242,0.0581878636741479,0.0432252701579384,0.0864505403158769,0.0357439733998337,0.1338320864505403,0.0864505403158769,0.0349127182044887,0.1512884455527847,0.1396508728179551,0.1735509660226515,0.1945369753497668,3
4044.0,1507.0,17,31,170400,17031170400,6.0,2018,['SMMI'],0.0,359.0,0.203654062463864,0.4071192443919715,0.0,1,0.136920384951881,11.055340405097962,12.384637153446416,7.0431599159883405,10.34778868442949,208.82096069868996,0.6666666666666666,0.710019907100199,0.2899800928998009,0.490530303030303,0.0,0.009891196834817,0.0479723046488625,0.0111275964391691,0.0,0.0,0.0,0.0,0.0066765578635014,0.0,0.0,0.0,0.0032146389713155,0.0,0.0,0.0,0.0356083086053412,0.0,0.0,0.0,0.0014836795252225,0.0,0.0,0.0,0.0066765578635014,0.0,0.0042037586547972,0.0,0.0,0.0,0.0,0.0,0.0111275964391691,0.0,0.0,0.0,0.0647873392680514,0.0,0.0042037586547972,0.0,0.053085600530856,0.0484406104844061,0.0517584605175846,0.0325149303251493,0.0258792302587923,0.026542800265428,0.0152621101526211,0.1094890510948905,0.0212342402123424,0.092899800928998,0.0822826808228268,0.2083609820836098,0.106171201061712,0.0829462508294625,0.0238885202388852,0.0192435301924353,0.1515825914935707,0.0499505440158259,3
4189.0,1438.0,17,31,170800,17031170800,7.0,2018,['ARE'],0.0,373.0,0.1082511082511081,0.4071192443919715,0.0,1,0.1450146974355509,11.120934175903928,12.48294651926535,6.98933526597456,10.43084575693648,243.1336405529954,0.6299832895679159,0.741307371349096,0.258692628650904,0.3957783641160949,0.0,0.0100262592504177,0.0109811410837908,0.0157555502506564,0.004296968250179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057292910002387,0.0,0.0,0.0,0.0052518500835521,0.0,0.0,0.0,0.0028646455001193,0.0,0.0,0.0028646455001193,0.0,0.0,0.0,0.0,0.004296968250179,0.0,0.0,0.0,0.0114585820004774,0.0,0.0,0.0,0.0338983050847457,0.0,0.0,0.0028646455001193,0.0305980528511821,0.0500695410292072,0.0890125173852573,0.017385257301808,0.0493741307371349,0.0229485396383866,0.0222531293463143,0.0166898470097357,0.0403337969401947,0.1084840055632823,0.10778859527121,0.1738525730180806,0.1210013908205841,0.0396383866481223,0.060500695410292,0.0500695410292072,0.1012174743375507,0.0565767486273573,0
6522.0,2619.0,17,31,828505,17031828505,1.0,2018,['SLI'],0.0,915.0,-0.0298740298740299,0.0958465286236295,0.0,0,-0.2879795261463775,10.849045782090853,11.926358742727569,6.902742737158593,10.203110547555555,151.95979899497488,0.4207298374731677,0.7544864452080947,0.2455135547919053,0.0686131386861313,0.0,0.031278748850046,0.0145660840233057,0.0145660840233057,0.0053664520085863,0.0026065624041705,0.0,0.0,0.0076663600122661,0.0,0.0,0.0,0.0122661760196258,0.0,0.0,0.0033731984053971,0.0084329960134927,0.0,0.0035265256056424,0.0,0.0026065624041705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0145660840233057,0.0,0.0,0.0,0.0509046304814474,0.0026065624041705,0.0035265256056424,0.0033731984053971,0.094692630775105,0.0183276059564719,0.0332187857961053,0.1030927835051546,0.0626193203512791,0.0374188621611302,0.0152730049637266,0.0557464681176021,0.0530736922489499,0.1122565864833906,0.0622374952271859,0.1011836578846888,0.0874379534173348,0.0492554410080183,0.0920198549064528,0.0221458571974035,0.1217417969947868,0.0778902177246243,3
4155.0,1338.0,17,31,828701,17031828701,7.0,2018,['ARE'],0.0,244.0,-0.1155539100744581,0.1404091653027823,0.0,1,0.3538503162095437,11.22285387322314,11.87478693559626,6.756932389247553,10.597434413266638,166.97674418604652,0.2199759326113116,0.6928251121076233,0.3071748878923767,0.110684580934101,0.0,0.0394705174488567,0.0192539109506618,0.0139590854392298,0.0178098676293622,0.000962695547533,0.0043321299638989,0.0,0.0019253910950661,0.0,0.000962695547533,0.0,0.002647412755716,0.0,0.0108303249097472,0.0,0.0,0.0,0.0,0.0,0.0093862815884476,0.0,0.0,0.0,0.0060168471720818,0.0,0.0038507821901323,0.0,0.002647412755716,0.0,0.0,0.0,0.0057761732851985,0.0024067388688327,0.0031287605294825,0.0,0.0462093862815884,0.0033694344163658,0.0231046931407942,0.0,0.0710014947683109,0.0119581464872944,0.0493273542600896,0.0164424514200298,0.0156950672645739,0.0179372197309417,0.0142002989536621,0.0627802690582959,0.0560538116591928,0.124813153961136,0.0605381165919282,0.2518684603886397,0.1113602391629297,0.0553064275037369,0.0754857997010463,0.0052316890881913,0.1200962695547533,0.096028880866426,3
1360.0,447.0,17,31,829000,17031829000,2.0,2018,['OD'],0.0,302.0,0.1193828559098019,0.1404091653027823,1.0,0,-0.1391761128006635,9.889185767825268,10.891168280496956,6.721425700790643,9.652972804425788,64.6987951807229,0.0058823529411764,0.2930648769574944,0.7069351230425056,0.3154471544715447,0.0022371364653243,0.0426470588235294,0.0044117647058823,0.0014705882352941,0.0264705882352941,0.0,0.0014705882352941,0.0,0.0051470588235294,0.0,0.0,0.0,0.0095588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014705882352941,0.0,0.0,0.0,0.0470588235294117,0.0,0.0014705882352941,0.0,0.2796420581655481,0.1319910514541387,0.0939597315436241,0.1230425055928411,0.046979865771812,0.0,0.0492170022371364,0.0425055928411633,0.0425055928411633,0.0089485458612975,0.0671140939597315,0.0850111856823266,0.0,0.0,0.0,0.029082774049217,0.038235294117647,0.0014705882352941,3
7043.0,2851.0,17,31,820101,17031820101,7.0,2018,['ARE'],0.0,573.0,-0.0990990990990992,0.2226677316293929,0.0,0,-0.0288638093958529,11.516309731873374,12.875951199150764,6.854354502255021,10.677500179150629,412.2362869198312,0.8795967627431492,0.9347597334268678,0.0652402665731322,0.0367333551984257,0.0,0.0174641488002271,0.0127786454635808,0.0150504046571063,0.0032656538406928,0.0009938946471674,0.0024137441431208,0.0,0.0015618344455487,0.0,0.0,0.0,0.0092290217236972,0.0,0.0,0.0,0.0021297742439301,0.0,0.0,0.0,0.0,0.0021297742439301,0.0,0.0,0.0085190969757205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0110748260684367,0.0039755785886696,0.0,0.0,0.0357802072980264,0.0070992474797671,0.0024137441431208,0.0,0.0199929849175727,0.0,0.0357769203788144,0.0536653805682216,0.0645387583304103,0.0270080673447913,0.0077165906699403,0.0666432830585759,0.023500526131182,0.0578744300245527,0.0536653805682216,0.0873377762188705,0.0989126622237811,0.07576289021396,0.1641529287969133,0.1634514205541915,0.2520232855317336,0.1683941502200766,0
2997.0,1448.0,17,31,821402,17031821402,1.0,2018,['SLI'],0.0,494.0,-0.1245316978216001,0.1766242038216558,0.0,1,0.2290064995357474,10.805679360030782,11.595426686481972,6.796823718274855,10.40701662106948,121.34078212290504,0.029029029029029,0.6982044198895028,0.3017955801104972,0.2206937799043062,0.0,0.0123456790123456,0.017017017017017,0.0033366700033366,0.0046713380046713,0.0,0.0,0.0,0.0033366700033366,0.0,0.0,0.0,0.0043376710043376,0.0,0.0,0.0,0.017017017017017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033366700033366,0.0,0.0,0.0,0.0326993660326993,0.0,0.0,0.0,0.0856353591160221,0.0345303867403314,0.0600828729281767,0.0524861878453038,0.0890883977900552,0.0193370165745856,0.0517955801104972,0.0531767955801105,0.0683701657458563,0.0821823204419889,0.1381215469613259,0.1429558011049723,0.0808011049723756,0.0214088397790055,0.0082872928176795,0.0117403314917127,0.0844177510844177,0.0423757090423757,0
4265.0,1617.0,17,31,822101,17031822101,7.0,2018,['ARE'],0.0,384.0,0.0185035334735932,0.1694540229885057,0.0,1,0.1085161927608833,11.156679000649564,12.161075279599435,6.8501261661455,10.355263563507542,202.54237288135593,0.7570926143024619,0.8225108225108225,0.1774891774891775,0.285799522673031,0.0,0.025791324736225,0.0356389214536928,0.0112543962485345,0.0023446658851113,0.0009378663540445,0.0,0.0016412661195779,0.001875732708089,0.0004689331770222,0.0,0.0,0.0180539273153575,0.0,0.0004689331770222,0.0,0.0105509964830011,0.0,0.0,0.0,0.0236811254396248,0.0,0.0,0.0,0.0,0.0014067995310668,0.0,0.0,0.0025791324736225,0.0,0.0,0.0,0.0067995310668229,0.0,0.001875732708089,0.0,0.0658851113716295,0.0028135990621336,0.0023446658851113,0.0016412661195779,0.0253555967841682,0.0235003092145949,0.0680272108843537,0.0525664811379097,0.0204081632653061,0.0476190476190476,0.0643166357452071,0.0519480519480519,0.0278293135435992,0.0766852195423624,0.0779220779220779,0.1935683364254792,0.0630797773654916,0.0729746444032158,0.0735930735930736,0.0606060606060606,0.1298944900351699,0.0614302461899179,3
3509.0,1229.0,17,31,823102,17031823102,6.0,2018,['SMMI'],0.0,322.0,-0.1671629656939207,0.1475039494470774,1.0,1,0.0094725590652758,11.182057495068848,12.032909026520985,6.78105762593618,10.217860240240954,190.9194097616345,0.8515246508976917,0.6794141578519122,0.3205858421480879,0.1142649199417758,0.000813669650122,0.0196637218580792,0.0,0.0014249073810202,0.0,0.0,0.0079794813337133,0.0,0.0,0.0,0.0025648332858364,0.0,0.0,0.0,0.0091194072385294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014249073810202,0.0,0.0,0.0,0.0014249073810202,0.0,0.0196637218580792,0.0,0.0512611879576891,0.0154597233523189,0.0569568755085435,0.0593978844589096,0.0358014646053702,0.0431244914564686,0.0252237591537835,0.0292921074043938,0.0235964198535394,0.065907241659886,0.1179820992676973,0.1790073230268511,0.1700569568755085,0.0553295362082994,0.0463791700569568,0.0252237591537835,0.055286406383585,0.042747221430607,0
