pop,hh,state,county,tract,FIPS,year,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad
3200.0,1232.0,17,31,826401,17031826401,2023,0.0,375.0,0.0087616866435131,0.186177752814999,-54.0,1,0.0567070790832611,10.566580146816907,11.614228172070614,7.290371803260875,10.265688522145487,75.47914317925593,0.0246875,0.7743506493506493,0.22564935064935066,0.12172158708809684,-0.04383116883116883,0.075,0.018125,0.009375,0.02375,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.004375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01625,0.0,0.001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009375,0.0,0.0,0.0,0.05375,0.0,0.04875,0.0,0.09902597402597403,0.06574675324675325,0.037337662337662336,0.04626623376623377,0.008116883116883116,0.04788961038961039,0.037337662337662336,0.041396103896103896,0.16152597402597402,0.03977272727272727,0.07873376623376624,0.19642857142857142,0.03896103896103896,0.018668831168831168,0.07386363636363637,0.008928571428571428,0.070625,0.018125
4993.0,1893.0,17,31,826402,17031826402,2023,0.0,572.0,0.3616041186831051,-0.1013343117898182,-43.0,1,0.0787866232017381,10.69507674289092,11.663764883493831,7.150863492754511,10.220347226442373,91.18600129617629,0.05547766873623072,0.7184363444268357,0.28156365557316426,0.028084252758274825,-0.02271526677231907,0.012417384338073302,0.011415982375325456,0.015021029441217705,0.0032044862807931104,0.0,0.0052072902062888045,0.0,0.0016022431403965552,0.0,0.0,0.0,0.0,0.0,0.002403364710594833,0.0,0.0,0.0,0.0,0.0,0.011415982375325456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005407570598838373,0.0,0.0,0.0,0.007009813739234929,0.0,0.0026036451031444022,0.0,0.028640096134588424,0.0,0.010214300020028039,0.0,0.12466983623877444,0.004754358161648178,0.01584786053882726,0.028526148969889066,0.06444796619123085,0.06391970417326995,0.03645007923930269,0.08663497094558902,0.05969360802958267,0.06603275224511358,0.09508716323296355,0.14474379292128897,0.06656101426307448,0.06391970417326995,0.04120443740095087,0.03750660327522451,0.12076907670739034,0.0438614059683557
5487.0,2025.0,17,31,826500,17031826500,2023,0.0,714.0,0.1054438074054189,-0.1405233930402349,-177.0,1,0.4467700383667713,10.786093295205172,11.4646723466485,6.939478150516928,10.244112900383033,92.3138510808647,0.05649717514124294,0.662716049382716,0.33728395061728395,0.22796227962279622,-0.0874074074074074,0.026608347002004738,0.02442135957718243,0.0,0.006925460178603973,0.0,0.0,0.0034627300893019866,0.00291598323309641,0.0,0.0,0.0,0.010205941315837434,0.0,0.0,0.0030982321851649353,0.007654455986878075,0.0,0.008018953891015127,0.0,0.008747949699289229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03644979041370512,0.0,0.008018953891015127,0.0065609622744669215,0.10567901234567902,0.02567901234567901,0.024691358024691357,0.02617283950617284,0.10567901234567902,0.06469135802469136,0.018765432098765432,0.008888888888888889,0.03506172839506173,0.10222222222222223,0.06567901234567901,0.15209876543209877,0.06222222222222222,0.03111111111111111,0.10222222222222223,0.0691358024691358,0.081829779478768,0.053216694004009475
4735.0,1535.0,17,31,826600,17031826600,2023,1.0,602.0,0.0680684037160497,0.0168448708781614,-424.0,0,-0.0967140625281926,10.589543534167541,11.402040073380432,6.918441776078523,10.085671358796082,88.55273916598529,0.028511087645195353,0.6143322475570032,0.3856677524429967,0.3260233918128655,-0.2762214983713355,0.02470960929250264,0.010770855332629356,0.013727560718057022,0.018585005279831045,0.0,0.0,0.0,0.0019007391763463568,0.0,0.0,0.0,0.001689545934530095,0.0,0.0025343189017951427,0.0,0.0014783526927138332,0.0,0.0,0.0,0.005068637803590285,0.0,0.0,0.0,0.004223864836325237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013727560718057022,0.0,0.0,0.0,0.046673706441393875,0.0,0.0025343189017951427,0.0,0.1732899022801303,0.054071661237785014,0.03908794788273615,0.018241042345276872,0.06579804560260587,0.04169381107491857,0.04364820846905537,0.024104234527687295,0.06840390879478828,0.10944625407166124,0.08143322475570032,0.1276872964169381,0.048859934853420196,0.040390879478827364,0.028013029315960912,0.035830618892508145,0.08109820485744457,0.034424498416050685
4343.0,1797.0,17,31,826700,17031826700,2023,0.0,719.0,0.190623837281409,0.102246483308839,-419.0,0,-0.3016652754165373,10.557941153710644,11.376793290645649,6.861235263347244,9.893854526708296,91.42857142857143,0.06562284135390284,0.5436839176405119,0.45631608235948806,0.1796304254404813,-0.23316638842515303,0.04973520607874741,0.01865070227953028,0.0,0.01726916877734285,0.0,0.002763067004374856,0.0,0.008749712180520378,0.0,0.0,0.0,0.020953258116509325,0.0,0.0,0.0,0.004144600506562284,0.005986645176145521,0.005986645176145521,0.0,0.0,0.0,0.0,0.0,0.0025328114206769514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05364955100161179,0.005986645176145521,0.008749712180520378,0.0,0.15025041736227046,0.06343906510851419,0.06844741235392321,0.041179744017807454,0.053978853644963826,0.022815804117974403,0.09571508069003895,0.0,0.014468558708959377,0.14802448525319978,0.07289927657206455,0.15971062882582082,0.053978853644963826,0.012799109627156371,0.03060656649972176,0.011686143572621035,0.04881418374395579,0.06147824084734055
5159.0,1622.0,17,31,826800,17031826800,2023,0.0,489.0,0.9951447939190534,0.0062588609564646,-288.0,1,0.0454080640935712,10.819596449697535,11.730433330889227,6.868997268682733,10.020866466142154,129.20962199312717,0.281837565419655,0.5382244143033292,0.46177558569667077,0.18081918081918083,-0.17755856966707767,0.0773405698778833,0.03314595851909285,0.0077534405892614846,0.05563093622795115,0.0,0.0,0.0,0.004845900368288428,0.0042643923240938165,0.0,0.0,0.008528784648187633,0.004070556309362279,0.0,0.0,0.007171932545066873,0.0,0.0021321961620469083,0.0,0.02015894553207986,0.0,0.0,0.0,0.0036828842798992054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077534405892614846,0.0,0.0,0.0,0.10777282419073464,0.008334948633456097,0.0021321961620469083,0.0,0.08692971639950678,0.014796547472256474,0.09247842170160296,0.02527743526510481,0.025893958076448828,0.056103575832305796,0.0468557336621455,0.030826140567200986,0.010480887792848335,0.09926017262638717,0.14118372379778052,0.17570900123304561,0.1060419235511714,0.028976572133168926,0.02096177558569667,0.03822441430332922,0.027912386121341344,0.04051172707889126
1675.0,679.0,17,31,826901,17031826901,2023,0.0,453.0,-0.1486129533267579,-0.3931870268768664,30.0,0,-0.2646404310380917,9.68867695412626,11.035955478143576,6.359030382625161,9.612604770989083,107.43919885550787,0.09970149253731343,0.46686303387334316,0.5331369661266568,0.1800219538968167,0.044182621502209134,0.09731343283582089,0.025671641791044777,0.0,0.025671641791044777,0.0,0.0,0.0,0.005970149253731343,0.0,0.0,0.0,0.06567164179104477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025671641791044777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12298507462686567,0.0,0.0,0.0,0.21944035346097202,0.0780559646539028,0.21207658321060383,0.08836524300441827,0.0,0.06921944035346098,0.023564064801178203,0.10603829160530191,0.01914580265095729,0.0,0.035346097201767304,0.029455081001472753,0.039764359351988215,0.020618556701030927,0.017673048600883652,0.041237113402061855,0.05313432835820896,0.01671641791044776
1375.0,401.0,17,31,826902,17031826902,2023,0.0,182.0,0.0409922433382845,-0.1358246496586417,-175.0,1,0.2898496859543568,10.445114887109339,11.12385416663774,6.678394091057057,9.981633994266105,85.23908523908524,0.13018181818181818,0.5361596009975063,0.46384039900249374,0.426890756302521,-0.43640897755610975,0.03563636363636364,0.01309090909090909,0.017454545454545455,0.030545454545454546,0.0,0.0,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0014545454545454545,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.005090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017454545454545455,0.0,0.0,0.0,0.05818181818181818,0.0,0.008,0.0,0.19201995012468828,0.08728179551122195,0.0,0.04239401496259352,0.06234413965087282,0.06982543640897755,0.0,0.13216957605985039,0.11970074812967581,0.02493765586034913,0.0798004987531172,0.04987531172069826,0.06234413965087282,0.014962593516209476,0.014962593516209476,0.04738154613466334,0.03418181818181818,0.0
3304.0,1132.0,17,31,827000,17031827000,2023,1.0,287.0,-0.1259351752891503,0.0026863781804493,-460.0,0,-0.0650274991912001,10.733337743711298,11.13114459990042,6.875846610528308,9.95314314298199,70.4778156996587,0.0018159806295399517,0.5998233215547704,0.4001766784452297,0.2882154882154882,-0.40636042402826855,0.04418886198547216,0.03450363196125908,0.018159806295399514,0.0299636803874092,0.0,0.007566585956416465,0.0,0.0036319612590799033,0.0,0.0,0.0,0.0,0.0,0.003026634382566586,0.0,0.0,0.0,0.023002421307506054,0.0,0.0,0.011501210653753027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018159806295399514,0.0,0.0,0.0,0.05175544794188862,0.011501210653753027,0.0335956416464891,0.0,0.011484098939929329,0.024734982332155476,0.0892226148409894,0.0,0.05035335689045936,0.07773851590106007,0.10247349823321555,0.027385159010600707,0.08745583038869258,0.06537102473498234,0.015901060070671377,0.14575971731448764,0.0636042402826855,0.20936395759717313,0.018551236749116608,0.01060070671378092,0.05508474576271186,0.01725181598062954
1829.0,837.0,17,31,827100,17031827100,2023,0.0,452.0,-0.1406275723552071,-0.0351290937801201,-140.0,0,-0.1734076263299912,10.026911215557313,11.077682522370244,6.65632277997673,9.836499753372754,83.20935175345377,0.07709130672498633,0.37992831541218636,0.6200716845878136,0.41852487135506006,-0.16726403823178015,0.07435757244395845,0.02077638053581192,0.0,0.038819026790595956,0.0,0.013121924548933843,0.0,0.008201202843083653,0.0,0.0,0.0,0.014215418261344996,0.0,0.0,0.0,0.01202843083652269,0.0,0.0,0.0,0.0,0.0,0.0065609622744669215,0.0,0.002186987424822307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754510661563696,0.0,0.019682886823400764,0.0,0.22102747909199522,0.07048984468339307,0.08482676224611709,0.0884109916367981,0.037037037037037035,0.038231780167264036,0.05973715651135006,0.037037037037037035,0.0,0.07287933094384708,0.03345280764635603,0.13859020310633213,0.02986857825567503,0.04659498207885305,0.02031063321385902,0.021505376344086023,0.08638600328048114,0.01038819026790596
3215.0,1326.0,17,31,827200,17031827200,2023,0.0,414.0,0.3742485504582804,0.2088189031119918,-223.0,1,0.5520617503948265,10.765627496746689,11.469862669719193,7.047157832314793,10.40152933070275,83.32135154565061,0.12939346811819596,0.6749622926093515,0.3250377073906486,0.2590879048248513,-0.16817496229260936,0.016174183514774496,0.04043545878693624,0.002488335925349922,0.004043545878693624,0.0,0.0015552099533437014,0.0,0.0009331259720062209,0.0018662519440124418,0.0,0.0,0.007776049766718507,0.0,0.0,0.0,0.018040435458786936,0.0,0.0,0.0,0.01275272161741835,0.002177293934681182,0.0,0.0,0.0052877138413685845,0.0,0.002177293934681182,0.0,0.002488335925349922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05132192846034215,0.004043545878693624,0.0037325038880248835,0.0,0.030165912518853696,0.07164404223227752,0.07390648567119155,0.07164404223227752,0.029411764705882353,0.03544494720965309,0.00980392156862745,0.06108597285067873,0.021116138763197588,0.13423831070889894,0.06033182503770739,0.13800904977375567,0.07088989441930618,0.04751131221719457,0.11689291101055807,0.02790346907993967,0.04447900466562986,0.08491446345256609
2520.0,917.0,17,31,827300,17031827300,2023,1.0,514.0,0.1937557392102846,-0.3069220341947614,-158.0,1,0.0187356268388178,10.048052888023227,11.36152581851486,6.261428594828576,9.773491814743913,164.03785488958988,0.051587301587301584,0.35986913849509267,0.6401308615049073,0.5205811138014528,-0.1723009814612868,0.03253968253968254,0.011507936507936509,0.010317460317460317,0.02976190476190476,0.002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006746031746031746,0.0,0.0,0.0,0.004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010317460317460317,0.0,0.0,0.0,0.051587301587301584,0.002777777777777778,0.0,0.0,0.2737186477644493,0.11559432933478735,0.05234460196292257,0.03925845147219193,0.05016357688113413,0.029443838604143947,0.019629225736095966,0.061068702290076333,0.020719738276990186,0.07197382769901854,0.023991275899672846,0.04362050163576881,0.0,0.0861504907306434,0.05234460196292257,0.05997818974918211,0.05873015873015873,0.06190476190476191
4321.0,1457.0,17,31,827500,17031827500,2023,0.0,559.0,-0.0890993545273571,-0.1141779667816736,-220.0,0,-0.0299299178629472,10.830710049872367,11.22358913242242,6.816074867228391,10.086153402671407,82.06521739130434,0.1444110159685258,0.6842827728208648,0.3157172271791352,0.28668941979522183,-0.15099519560741248,0.007405693126591067,0.00856283267762092,0.0034714186530895625,0.0,0.0,0.0,0.0025457070122656793,0.0020828511918537375,0.0,0.0,0.0,0.00277713492247165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00856283267762092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034714186530895625,0.013422818791946308,0.0,0.0,0.006017125665355242,0.11324639670555937,0.04392587508579272,0.07137954701441318,0.008236101578586136,0.09608785175017158,0.05078929306794784,0.015099519560741249,0.023335621139327384,0.008922443376801648,0.05490734385724091,0.16472203157172272,0.11118737131091283,0.0363761153054221,0.08167467398764584,0.030199039121482498,0.08991077556623199,0.010182828049062717,0.0016199953714417959
2807.0,956.0,17,31,827600,17031827600,2023,0.0,376.0,0.0729470214493861,0.2779244411665369,-190.0,0,-0.2306739791251412,10.5252186209659,11.438308781117884,7.334480386517151,10.01163756236468,60.571736785329016,0.0028500178126113287,0.6401673640167364,0.3598326359832636,0.13819095477386933,-0.19874476987447698,0.017100106875667972,0.04809405058781618,0.0,0.0,0.0,0.0,0.0,0.014962593516209476,0.0,0.0,0.0,0.0,0.0,0.0021375133594584966,0.0,0.003206270039187745,0.0,0.0,0.0,0.010331314570716068,0.0,0.0,0.0,0.034556465977912364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06305664410402564,0.0,0.0021375133594584966,0.0,0.0899581589958159,0.06485355648535565,0.08263598326359832,0.04497907949790795,0.06380753138075314,0.04707112970711297,0.07112970711297072,0.03347280334728033,0.11192468619246862,0.1600418410041841,0.03556485355648536,0.01882845188284519,0.04811715481171548,0.05543933054393305,0.012552301255230125,0.0596234309623431,0.03633772711079444,0.029568934805842537
2549.0,881.0,17,31,827700,17031827700,2023,1.0,269.0,0.3932624705988201,-0.2664993251083378,-131.0,1,0.1750536835856482,10.749107500702753,11.402963008379034,6.931439522020493,10.079591472719212,87.48991121872479,0.07140054923499412,0.4199772985244041,0.5800227014755959,0.503731343283582,-0.14869466515323496,0.007061592781482934,0.010200078462142017,0.003530796390741467,0.005884660651235779,0.0,0.0,0.0,0.0011769321302471558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003138485680659082,0.0,0.0,0.0,0.007061592781482934,0.0,0.0,0.0,0.003530796390741467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02079246763436642,0.0,0.0,0.0,0.10442678774120318,0.011350737797956867,0.056753688989784334,0.028376844494892167,0.060158910329171394,0.04426787741203178,0.007945516458569807,0.0170261066969353,0.024971623155505107,0.20771850170261066,0.10329171396140749,0.1112372304199773,0.06923950056753689,0.06129398410896708,0.09194097616345062,0.0,0.05217732444095724,0.03923107100823853
4845.0,1707.0,17,31,827801,17031827801,2023,0.0,243.0,0.1638902562242543,-0.2947955018186267,-182.0,1,0.3786719982526009,11.18253716296842,11.908423713163002,6.954575775388522,10.361278479646032,141.71924290220818,0.24148606811145512,0.8570591681312244,0.14294083186877563,0.1629339305711086,-0.10661980082015231,0.07698658410732714,0.01217750257997936,0.03859649122807018,0.021465428276573786,0.0,0.0,0.0,0.04024767801857585,0.0,0.0,0.0,0.015273477812177503,0.0,0.0,0.0,0.0037151702786377707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00846233230134159,0.0,0.0,0.0,0.027450980392156862,0.0,0.0,0.0,0.009907120743034056,0.001238390092879257,0.0,0.0,0.1265221878224974,0.001238390092879257,0.0,0.0,0.04862331575864089,0.01054481546572935,0.0,0.04803749267721148,0.01698886936145284,0.01816051552431166,0.01054481546572935,0.07088459285295841,0.03397773872290568,0.023432923257176334,0.06736965436438196,0.30638547158758056,0.1271236086701816,0.03866432337434095,0.1698886936145284,0.009373169302870533,0.12899896800825594,0.08070175438596491
3258.0,1036.0,17,31,827802,17031827802,2023,0.0,201.0,0.0846770498078095,0.0579963363098297,-12.0,0,-0.1005206686271629,11.118510647139908,12.021434357599071,7.27675070730891,10.30406470095168,114.97142857142858,0.10405156537753223,0.8252895752895753,0.17471042471042472,0.020522388059701493,-0.011583011583011582,0.012277470841006752,0.003683241252302026,0.0052179251074278695,0.003683241252302026,0.0,0.0027624309392265192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005831798649478207,0.0,0.003683241252302026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052179251074278695,0.0,0.0,0.0,0.012584407612031922,0.0,0.008594229588704727,0.0,0.1274131274131274,0.02027027027027027,0.0,0.025096525096525095,0.008687258687258687,0.012548262548262547,0.013513513513513514,0.04343629343629344,0.0444015444015444,0.03088803088803089,0.13996138996138996,0.1583011583011583,0.03571428571428571,0.07046332046332046,0.21621621621621623,0.05308880308880309,0.0678330263965623,0.05555555555555555
2993.0,1253.0,17,31,827804,17031827804,2023,0.0,349.0,-0.0267736751235191,-0.2613981044520952,93.0,0,-0.045814666064431,11.047999829951436,11.993206676974204,7.345743578795862,10.38279692231124,104.32,0.1246241229535583,0.8978451715881883,0.10215482841181166,0.0772762050497322,0.0742218675179569,0.008686936184430337,0.00968927497494153,0.003007016371533578,0.008686936184430337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00968927497494153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003007016371533578,0.0,0.0,0.0,0.021383227530905446,0.0,0.0,0.0,0.023942537909018357,0.09257781324820431,0.011971268954509178,0.041500399042298484,0.03671189146049481,0.07182761372705507,0.09098164405426976,0.008778930566640064,0.008778930566640064,0.03830806065442937,0.06624102154828412,0.10295291300877893,0.1380686352753392,0.1300877893056664,0.13088587390263368,0.006384676775738229,0.09355162044771133,0.0557968593384564
2541.0,950.0,17,31,827805,17031827805,2023,0.0,178.0,0.1000461988604282,0.1326081461946751,-95.0,1,0.3129520661157025,11.295560639158598,12.084511821853019,7.582132356860092,10.622052742671587,90.23157894736842,0.08736717827626919,0.8663157894736843,0.1336842105263158,0.0356111645813282,-0.1,0.004329004329004329,0.01338055883510429,0.01652892561983471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004329004329004329,0.0,0.0,0.0,0.011412829594647777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019677292404565133,0.012593467138921684,0.0,0.0,0.0,0.003935458480913027,0.0,0.0,0.0,0.032270759543486814,0.0,0.0,0.0019677292404565133,0.08,0.03894736842105263,0.004210526315789474,0.02736842105263158,0.008421052631578947,0.028421052631578948,0.09052631578947369,0.003157894736842105,0.0431578947368421,0.04105263157894737,0.0431578947368421,0.09368421052631579,0.1336842105263158,0.10105263157894737,0.15157894736842106,0.11157894736842106,0.136560409287682,0.0759543486816214
2224.0,718.0,17,31,827901,17031827901,2023,0.0,58.0,0.2459114628848218,0.2785631594131976,-127.0,1,0.0351830564764777,11.599739852861811,12.418915391359015,7.970183561346016,10.431633386105043,85.51842330762639,0.09487410071942447,0.9860724233983287,0.013927576601671309,0.02912621359223301,-0.17688022284122562,0.03237410071942446,0.016636690647482015,0.0022482014388489208,0.006744604316546762,0.0,0.0,0.0,0.020233812949640287,0.0,0.0,0.0,0.00539568345323741,0.0,0.0,0.0,0.0,0.0017985611510791368,0.0,0.0,0.007194244604316547,0.0,0.0,0.0,0.0008992805755395684,0.0,0.006744604316546762,0.0,0.0,0.0,0.0,0.0,0.0,0.0022482014388489208,0.0,0.0,0.040467625899280574,0.0040467625899280575,0.006744604316546762,0.0,0.004178272980501393,0.025069637883008356,0.0,0.002785515320334262,0.034818941504178275,0.013927576601671309,0.07242339832869081,0.0905292479108635,0.0,0.008356545961002786,0.04596100278551532,0.12952646239554316,0.05153203342618384,0.13788300835654596,0.21030640668523676,0.17270194986072424,0.16007194244604317,0.15557553956834533
4183.0,1578.0,17,31,827902,17031827902,2023,0.0,426.0,0.3614109803031757,-0.0750835238262703,-285.0,0,-0.2409691673223599,10.842041017177932,11.766990926623023,6.990971585003216,10.042926050585812,118.63117870722432,0.17595027492230456,0.6552598225602028,0.34474017743979724,0.15474112856311809,-0.1806083650190114,0.03155629930671767,0.011475017929715515,0.007889074826679417,0.0,0.0,0.0,0.0,0.016256275400430314,0.0,0.0,0.0,0.015300023906287354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005976571838393498,0.0,0.0,0.0,0.005498446091322017,0.0,0.0,0.0,0.0016734401147501792,0.0,0.0,0.0,0.006215634711929237,0.0,0.0,0.0,0.0509203920631126,0.0,0.0,0.0,0.058301647655259824,0.058301647655259824,0.023447401774397972,0.027249683143219267,0.050697084917617236,0.051964512040557666,0.014575411913814956,0.06273764258555133,0.038656527249683145,0.09188846641318124,0.0779467680608365,0.15272496831432192,0.0697084917617237,0.06907477820025348,0.032953105196451206,0.11977186311787072,0.06335166148697108,0.06502510160172126
5072.0,2049.0,17,31,828000,17031828000,2023,0.0,412.0,-0.0704090973556297,-0.0224559646047248,-246.0,1,0.2571286591718508,10.935745163128011,11.688336144224337,6.874993003989068,10.395105082979388,123.14261315115286,0.3842665615141956,0.6159102000976086,0.3840897999023914,0.20222222222222222,-0.12005856515373353,0.013801261829652996,0.011435331230283912,0.0025630914826498424,0.0005914826498422713,0.0,0.0009858044164037854,0.0,0.005126182965299685,0.0007886435331230284,0.0,0.0,0.006309148264984227,0.0,0.0,0.0,0.0,0.0003943217665615142,0.0,0.0,0.00749211356466877,0.0,0.0,0.003548895899053628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025630914826498424,0.0,0.0,0.0,0.022082018927444796,0.0011829652996845426,0.0009858044164037854,0.003548895899053628,0.03367496339677892,0.018545632015617375,0.01708150317227916,0.08150317227916057,0.04636408003904344,0.003904343582235237,0.016593460224499756,0.030258662762323085,0.010248901903367497,0.17618350414836506,0.12884333821376281,0.13469985358711567,0.04685212298682284,0.08638360175695461,0.13518789653489507,0.03367496339677892,0.1415615141955836,0.08753943217665615
5051.0,2021.0,17,31,828100,17031828100,2023,0.0,446.0,0.1180165289256198,0.6512280176108796,-131.0,0,-0.0171427876818034,10.888162706366545,11.847625175278022,7.402249928236168,10.45587539265835,85.23185483870967,0.4452583646802613,0.7694210786739238,0.23057892132607619,0.2975319926873857,-0.06481939633844631,0.01920411799643635,0.06770936448228074,0.010690952286675905,0.014056622450999801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005147495545436547,0.0,0.0,0.0,0.0,0.0,0.0027717283706196793,0.0,0.014056622450999801,0.0,0.0,0.0,0.05088101366066126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010690952286675905,0.0,0.0,0.0,0.09483270639477331,0.0,0.0027717283706196793,0.0,0.022761009401286492,0.03908955962394854,0.06185056902523503,0.01880257298367145,0.07125185551707075,0.006927263730826323,0.0351311232063335,0.010390895596239486,0.05789213260761999,0.026224641266699655,0.21573478476001978,0.12419594260267194,0.1929737753587333,0.08609599208312717,0.006927263730826323,0.02375061850569025,0.10770144525836468,0.06216590774104138
3752.0,1602.0,17,31,828201,17031828201,2023,0.0,249.0,-0.0428272625242321,-0.0734281516984414,-220.0,1,0.0046917369783963,10.872543222671322,11.728436658012903,6.838467204541012,10.43387270161582,132.94951284322406,0.2982409381663113,0.7428214731585518,0.2571785268414482,0.21724524076147816,-0.1373283395755306,0.014925373134328358,0.03304904051172708,0.03304904051172708,0.01199360341151386,0.0,0.0007995735607675906,0.0,0.0,0.0,0.0,0.0,0.00026652452025586353,0.0,0.0018656716417910447,0.0,0.0,0.0,0.0,0.0,0.0007995735607675906,0.0,0.0,0.03224946695095949,0.0,0.0,0.0,0.0,0.0,0.0,0.0031982942430703624,0.0,0.027452025586353946,0.0,0.002398720682302772,0.0,0.04051172707889126,0.0,0.00826226012793177,0.03224946695095949,0.0056179775280898875,0.07677902621722846,0.048064918851435705,0.00686641697877653,0.018102372034956304,0.0,0.008739076154806492,0.17103620474406991,0.09176029962546817,0.049937578027465665,0.08863920099875156,0.21785268414481898,0.09925093632958802,0.031835205992509365,0.03745318352059925,0.048064918851435705,0.10607675906183368,0.09781449893390191
5368.0,1916.0,17,31,828202,17031828202,2023,0.0,671.0,0.0618747281426708,-0.017029802153769,163.0,0,-0.0992051749877306,10.802506006796479,11.991671757256121,6.811535594794972,10.273596646221653,177.70700636942675,0.3019746646795827,0.593945720250522,0.40605427974947805,0.1185929648241206,0.08507306889352818,0.019187779433681072,0.018442622950819672,0.01732488822652757,0.00819672131147541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010991058122205664,0.0,0.0,0.0,0.002421758569299553,0.0,0.0,0.0,0.005588673621460507,0.0,0.0,0.0,0.010432190760059613,0.0,0.0,0.0,0.00782414307004471,0.0,0.0,0.0,0.009500745156482861,0.0,0.0,0.0,0.054955290611028315,0.0,0.0,0.0,0.07411273486430063,0.049060542797494784,0.048538622129436326,0.06576200417536535,0.02244258872651357,0.09029227557411273,0.012526096033402923,0.016701461377870562,0.055323590814196244,0.06837160751565761,0.08350730688935282,0.09864300626304802,0.04279749478079332,0.032359081419624215,0.14509394572025053,0.09446764091858037,0.10357675111773472,0.088301043219076
