,pop,white,hh,medhinc,mhval,mrent,ohu,rhu,total_bd,total_md,total_pd,total_phd,tot_units_built,units_40_49,units_39_earlier,mov_wc_w_income,mov_wc_9000,mov_wc_15000,mov_wc_25000,mov_wc_35000,mov_wc_50000,mov_wc_65000,mov_wc_75000,mov_wc_76000_more,mov_oc_w_income,mov_oc_9000,mov_oc_15000,mov_oc_25000,mov_oc_35000,mov_oc_50000,mov_oc_65000,mov_oc_75000,mov_oc_76000_more,mov_os_w_income,mov_os_9000,mov_os_15000,mov_os_25000,mov_os_35000,mov_os_50000,mov_os_65000,mov_os_75000,mov_os_76000_more,mov_fa_w_income,mov_fa_9000,mov_fa_15000,mov_fa_25000,mov_fa_35000,mov_fa_50000,mov_fa_65000,state,county,tract,mov_fa_75000,mov_fa_76000_more,iinc,hinc,I_10000,I_15000,I_20000,I_25000,I_30000,I_35000,I_40000,I_45000,I_50000,I_60000,I_75000,I_100000,I_125000,I_150000,I_200000,I_201000,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc
679,4931.0,2736.0,2342.0,62500.0,220661.15702479339,1212.396694214876,399.0,1943.0,981.0,526.0,262.0,22.0,2429.0,119.0,80.0,550.0,84.0,20.0,0.0,0.0,0.0,154.0,33.0,259.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,169.0,52.0,0.0,0.0,19.0,0.0,0.0,22.0,17,031,760801,0.0,11.0,47176.033057851244,2342.0,65.0,159.0,31.0,45.0,88.0,40.0,57.0,55.0,43.0,365.0,187.0,272.0,371.0,222.0,232.0,110.0,17031760801,,2023,,1.0,428.0,0.7738035130610401,0.03535157490595742,-297.0,1,0.2889626518538591
680,2244.0,1919.0,1169.0,77118.18181818182,311735.53719008266,993.3884297520661,989.0,180.0,345.0,133.0,59.0,6.0,1197.0,19.0,0.0,88.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,52.0,30.0,7.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,84.0,63.0,10.0,0.0,0.0,0.0,11.0,17,031,760802,0.0,0.0,47101.652892561986,1169.0,26.0,23.0,9.0,50.0,90.0,27.0,15.0,86.0,29.0,39.0,66.0,168.0,155.0,85.0,205.0,96.0,17031760802,,2023,,0.0,225.0,-0.009105094754982002,-0.05929125970448279,-161.0,1,0.7515117095255833
681,6598.0,4169.0,2986.0,56426.44628099174,149090.9090909091,1131.404958677686,1347.0,1639.0,1392.0,512.0,30.0,0.0,3157.0,216.0,17.0,664.0,12.0,0.0,65.0,280.0,47.0,172.0,10.0,78.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,88.0,0.0,0.0,0.0,17,031,760803,0.0,0.0,36122.31404958678,2986.0,84.0,15.0,146.0,77.0,395.0,68.0,86.0,137.0,92.0,234.0,278.0,344.0,424.0,383.0,86.0,137.0,17031760803,,2023,,0.0,785.0,-0.06408719968041998,0.06736316856385471,-443.0,1,0.32714799212237405
682,6125.0,4293.0,2801.0,74972.72727272728,251239.6694214876,1319.0082644628098,1465.0,1336.0,1618.0,293.0,54.0,32.0,2914.0,10.0,44.0,369.0,18.0,0.0,57.0,65.0,69.0,59.0,53.0,48.0,109.0,18.0,0.0,24.0,0.0,52.0,0.0,0.0,15.0,43.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,12.0,16.0,0.0,0.0,16.0,0.0,0.0,0.0,17,031,770201,0.0,0.0,40128.09917355372,2801.0,73.0,38.0,202.0,62.0,13.0,211.0,89.0,61.0,114.0,52.0,188.0,575.0,264.0,387.0,192.0,280.0,17031770201,,2023,,0.0,599.0,-0.05299785366947751,0.1400244290949091,-25.0,1,0.03663392336744297
683,4428.0,3413.0,1942.0,74061.98347107439,241570.2479338843,2094.214876033058,1681.0,261.0,691.0,335.0,16.0,27.0,2142.0,0.0,15.0,294.0,63.0,24.0,0.0,70.0,0.0,29.0,68.0,40.0,78.0,0.0,0.0,0.0,0.0,23.0,28.0,0.0,27.0,30.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,35.0,19.0,0.0,0.0,16.0,0.0,0.0,17,031,770202,0.0,0.0,39130.57851239669,1942.0,152.0,48.0,33.0,13.0,72.0,30.0,72.0,11.0,89.0,175.0,114.0,227.0,260.0,200.0,287.0,159.0,17031770202,,2023,,0.0,348.0,0.08230397819840629,0.1326202682709885,-173.0,1,0.017462193827106596
684,6855.0,5356.0,2791.0,66585.12396694215,266694.2148760331,1329.7520661157025,1953.0,838.0,1173.0,514.0,167.0,32.0,2913.0,14.0,151.0,270.0,36.0,0.0,12.0,20.0,75.0,27.0,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,17,031,770300,0.0,0.0,39938.842975206615,2791.0,189.0,68.0,28.0,15.0,105.0,140.0,29.0,59.0,169.0,164.0,378.0,351.0,282.0,94.0,381.0,339.0,17031770300,,2023,,0.0,545.0,0.17022472521295784,0.026835572290117682,137.0,0,-0.02149051903159019
685,4473.0,2980.0,1656.0,71740.4958677686,235454.54545454547,1139.6694214876034,1017.0,639.0,535.0,245.0,54.0,0.0,1719.0,13.0,0.0,62.0,26.0,0.0,17.0,0.0,0.0,19.0,0.0,0.0,100.0,6.0,22.0,0.0,14.0,50.0,0.0,0.0,8.0,17.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,770400,0.0,0.0,34318.181818181816,1656.0,82.0,18.0,74.0,26.0,21.0,41.0,20.0,69.0,50.0,131.0,129.0,264.0,233.0,162.0,254.0,82.0,17031770400,,2023,,1.0,262.0,0.04321907600596142,0.08436671882740576,-104.0,1,0.00015101617992644762
686,4284.0,1317.0,1161.0,49513.223140495866,23719.00826446281,952.0661157024794,848.0,313.0,127.0,8.0,18.0,0.0,1169.0,0.0,17.0,118.0,0.0,0.0,0.0,0.0,74.0,34.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,17,031,770500,0.0,0.0,24677.685950413223,1161.0,0.0,19.0,35.0,54.0,34.0,50.0,26.0,144.0,49.0,171.0,42.0,345.0,130.0,26.0,36.0,0.0,17031770500,,2023,,0.0,192.0,-0.10494308435989397,-0.0507815396784852,-226.0,0,-0.027288689380637658
687,3557.0,2773.0,1126.0,69680.99173553719,272314.0495867769,979.3388429752066,978.0,148.0,500.0,174.0,22.0,18.0,1161.0,8.0,14.0,91.0,27.0,15.0,26.0,7.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,770601,0.0,0.0,31376.859504132233,1126.0,29.0,5.0,33.0,0.0,11.0,13.0,45.0,50.0,7.0,147.0,66.0,202.0,110.0,138.0,93.0,177.0,17031770601,,2023,,0.0,91.0,0.029153626556224,0.2620345914628952,-99.0,1,0.22446280991735545
688,4795.0,2646.0,1541.0,71002.47933884298,268842.97520661156,948.7603305785125,787.0,754.0,310.0,167.0,74.0,6.0,1584.0,106.0,108.0,131.0,29.0,5.0,57.0,15.0,0.0,16.0,0.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,48.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,770602,0.0,0.0,25714.87603305785,1541.0,12.0,23.0,0.0,122.0,20.0,48.0,34.0,49.0,27.0,109.0,231.0,252.0,350.0,45.0,96.0,123.0,17031770602,,2023,,0.0,225.0,-0.02096513034737235,-0.024912301563707606,-278.0,0,-0.05491285850057512
689,2395.0,1662.0,1148.0,56318.181818181816,333553.7190082645,871.900826446281,333.0,815.0,392.0,117.0,10.0,9.0,1201.0,13.0,25.0,127.0,28.0,0.0,6.0,42.0,30.0,0.0,0.0,21.0,69.0,14.0,5.0,15.0,0.0,15.0,10.0,0.0,10.0,41.0,0.0,17.0,7.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,770700,0.0,0.0,37508.264462809915,1148.0,71.0,17.0,0.0,67.0,67.0,5.0,18.0,77.0,19.0,161.0,111.0,255.0,52.0,59.0,60.0,109.0,17031770700,,2023,,1.0,227.0,-0.030648884021317935,-0.0889228563779717,-89.0,0,-0.004425628060785265
690,5982.0,4591.0,2002.0,65909.09090909091,228677.68595041323,998.3471074380166,1405.0,597.0,956.0,191.0,0.0,0.0,2137.0,84.0,170.0,178.0,73.0,0.0,46.0,26.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,17,031,770800,0.0,12.0,29228.92561983471,2002.0,73.0,47.0,62.0,89.0,156.0,41.0,151.0,21.0,9.0,206.0,69.0,422.0,191.0,140.0,275.0,50.0,17031770800,,2023,,1.0,468.0,0.24552116530726154,-0.13262631847261808,-73.0,0,-0.027161736733742378
691,4574.0,3760.0,1936.0,78771.07438016529,273223.14049586776,1162.809917355372,1554.0,382.0,803.0,292.0,6.0,109.0,2097.0,58.0,55.0,89.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,126.0,0.0,0.0,35.0,37.0,0.0,0.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,17,031,770901,0.0,0.0,35743.801652892565,1936.0,13.0,61.0,15.0,42.0,61.0,20.0,64.0,20.0,36.0,129.0,240.0,323.0,310.0,136.0,323.0,143.0,17031770901,,2023,,0.0,212.0,0.017590839835634142,0.18051768259428624,-292.0,1,0.0006943546261811772
692,3863.0,3056.0,1582.0,61419.8347107438,306446.2809917355,1031.404958677686,1068.0,514.0,644.0,219.0,1.0,7.0,1617.0,126.0,13.0,55.0,1.0,0.0,0.0,10.0,27.0,17.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,145.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,770902,0.0,0.0,33880.991735537194,1582.0,97.0,108.0,7.0,30.0,57.0,47.0,18.0,120.0,19.0,115.0,179.0,246.0,182.0,83.0,216.0,58.0,17031770902,,2023,,0.0,346.0,0.10750372602723357,0.05352906912940347,-21.0,1,0.009233914257460143
694,6266.0,5872.0,2195.0,206612.39669421487,950247.9338842975,1704.9586776859505,1964.0,231.0,1550.0,1241.0,694.0,145.0,2407.0,196.0,759.0,261.0,41.0,0.0,0.0,0.0,0.0,39.0,10.0,171.0,38.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,19.0,62.0,8.0,21.0,10.0,0.0,23.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,17,031,800200,0.0,0.0,91561.15702479339,2195.0,40.0,0.0,60.0,12.0,23.0,0.0,40.0,0.0,9.0,103.0,43.0,45.0,309.0,137.0,112.0,1262.0,17031800200,,2023,,0.0,135.0,0.1817534310213873,0.39180300219261266,-69.0,1,0.2492483187315758
695,3251.0,2920.0,1136.0,206612.39669421487,913388.4297520661,1141.3223140495868,1088.0,48.0,780.0,704.0,277.0,82.0,1336.0,19.0,678.0,125.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,17,031,800300,0.0,0.0,76167.76859504133,1136.0,16.0,10.0,9.0,48.0,10.0,27.0,31.0,11.0,7.0,8.0,37.0,40.0,46.0,80.0,50.0,706.0,17031800300,,2023,,1.0,120.0,-0.15489597543295142,-0.255982846121521,14.0,0,-0.05595091104532202
696,3779.0,3416.0,1274.0,206612.39669421487,1126859.5041322315,1756.1983471074382,1163.0,111.0,785.0,855.0,387.0,127.0,1438.0,85.0,881.0,87.0,8.0,0.0,0.0,23.0,9.0,8.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,48.0,30.0,0.0,0.0,0.0,2.0,13.0,0.0,17,031,800400,0.0,15.0,99104.95867768595,1274.0,8.0,19.0,0.0,0.0,7.0,13.0,0.0,24.0,0.0,11.0,57.0,122.0,22.0,23.0,119.0,849.0,17031800400,,2023,,0.0,47.0,-0.07009448412920327,-0.3053012867454754,-65.0,0,-0.019539387834527598
697,5465.0,4970.0,1841.0,206612.39669421487,973719.0082644628,1425.6198347107438,1657.0,184.0,1277.0,991.0,513.0,88.0,1909.0,202.0,829.0,232.0,20.0,1.0,11.0,0.0,11.0,16.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,10.0,0.0,50.0,4.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,17,031,800500,0.0,0.0,77812.39669421488,1841.0,29.0,27.0,3.0,0.0,29.0,55.0,0.0,17.0,74.0,144.0,45.0,28.0,110.0,60.0,82.0,1138.0,17031800500,,2023,,1.0,143.0,-0.004886041630595028,-0.3155929742147173,-16.0,0,-0.10938208410059766
698,2454.0,2087.0,743.0,206612.39669421487,1190247.9338842975,2893.3884297520663,721.0,22.0,620.0,425.0,182.0,78.0,780.0,61.0,444.0,70.0,16.0,0.0,0.0,0.0,11.0,7.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,18.0,0.0,0.0,0.0,17,031,800600,0.0,4.0,115480.99173553719,743.0,23.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,14.0,18.0,11.0,39.0,20.0,20.0,49.0,539.0,17031800600,,2023,,1.0,30.0,0.021672046252615873,-0.17355371900826444,-65.0,1,0.649728453364817
699,4981.0,3906.0,1705.0,206612.39669421487,808016.5289256199,2688.4297520661157,1594.0,111.0,1318.0,920.0,340.0,139.0,1760.0,260.0,434.0,151.0,15.0,0.0,0.0,0.0,6.0,10.0,7.0,113.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,43.0,20.0,3.0,0.0,0.0,0.0,0.0,17,031,800700,0.0,20.0,86776.85950413224,1705.0,28.0,7.0,20.0,18.0,27.0,10.0,9.0,32.0,16.0,0.0,38.0,103.0,100.0,62.0,140.0,1095.0,17031800700,,2023,,0.0,110.0,-0.08522978724598673,0.536245572609209,-62.0,1,0.09325177328040618
700,2250.0,1963.0,1051.0,87345.45454545454,492314.0495867769,2076.03305785124,907.0,144.0,595.0,368.0,148.0,35.0,1172.0,121.0,76.0,205.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,17,031,800800,0.0,0.0,55570.2479338843,1051.0,82.0,42.0,9.0,23.0,14.0,14.0,9.0,0.0,0.0,42.0,132.0,121.0,89.0,60.0,80.0,334.0,17031800800,,2023,,0.0,184.0,0.11585233360556857,0.21122115393887975,78.0,0,-0.018765597198024175
701,4510.0,2901.0,1726.0,108717.35537190083,436776.85950413224,2838.8429752066118,1601.0,125.0,1093.0,810.0,299.0,203.0,1775.0,230.0,84.0,117.0,0.0,0.0,0.0,12.0,11.0,12.0,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.0,0.0,27.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,800900,0.0,0.0,60020.6611570248,1726.0,54.0,8.0,15.0,0.0,35.0,63.0,22.0,27.0,6.0,92.0,76.0,241.0,190.0,180.0,151.0,566.0,17031800900,,2023,,0.0,175.0,0.012698491778651233,0.09990041658528148,5.0,1,0.22874815560883574
702,4953.0,3902.0,2045.0,142695.04132231406,580826.4462809918,1536.3636363636365,1707.0,338.0,895.0,1170.0,426.0,286.0,2179.0,72.0,162.0,269.0,22.0,13.0,0.0,0.0,74.0,0.0,14.0,146.0,29.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,39.0,0.0,0.0,0.0,17,031,801000,0.0,38.0,70506.61157024793,2045.0,28.0,0.0,0.0,20.0,27.0,56.0,65.0,28.0,32.0,32.0,175.0,174.0,112.0,174.0,263.0,859.0,17031801000,,2023,,0.0,131.0,-0.04011494582549702,-0.16908402576331183,-134.0,1,0.4580736944794427
703,4833.0,4389.0,1559.0,199317.35537190083,708760.3305785124,1580.9917355371902,1429.0,130.0,1212.0,839.0,482.0,152.0,1655.0,150.0,907.0,137.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,14.0,0.0,18.0,1.0,10.0,0.0,0.0,27.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,17,031,801100,0.0,0.0,76040.4958677686,1559.0,19.0,13.0,0.0,0.0,9.0,0.0,40.0,10.0,22.0,12.0,63.0,176.0,46.0,69.0,143.0,937.0,17031801100,,2023,,0.0,41.0,0.0234806217740251,-0.30719029993988156,-50.0,0,-0.07918992652254064
704,3576.0,3239.0,1460.0,206612.39669421487,886363.6363636364,1859.504132231405,1400.0,60.0,832.0,931.0,378.0,86.0,1547.0,73.0,696.0,190.0,0.0,0.0,0.0,16.0,4.0,10.0,0.0,160.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,801200,0.0,0.0,85902.47933884298,1460.0,0.0,0.0,47.0,14.0,4.0,37.0,0.0,31.0,28.0,57.0,23.0,123.0,58.0,58.0,175.0,805.0,17031801200,,2023,,0.0,102.0,0.005745644347709522,0.06257378984651707,-59.0,1,0.005683638372255904
705,4516.0,3608.0,1738.0,123113.22314049587,845619.8347107439,938.0165289256198,1305.0,433.0,980.0,912.0,456.0,256.0,1779.0,45.0,885.0,172.0,33.0,0.0,31.0,5.0,30.0,0.0,8.0,65.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,74.0,51.0,0.0,0.0,4.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,801300,0.0,0.0,70661.15702479339,1738.0,106.0,140.0,52.0,20.0,30.0,0.0,10.0,47.0,0.0,43.0,49.0,178.0,117.0,96.0,152.0,698.0,17031801300,,2023,,1.0,348.0,0.015881589032609167,-0.06198347107438018,56.0,1,0.05889552119394861
706,3005.0,2231.0,1161.0,139095.86776859505,460826.4462809918,1874.3801652892562,1124.0,37.0,811.0,492.0,164.0,309.0,1223.0,133.0,98.0,68.0,8.0,0.0,0.0,0.0,7.0,13.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,801400,0.0,0.0,69744.62809917355,1161.0,24.0,36.0,0.0,54.0,24.0,0.0,0.0,38.0,0.0,14.0,36.0,103.0,78.0,88.0,236.0,430.0,17031801400,,2023,,0.0,138.0,-0.05722903788667799,-0.29215250555541683,44.0,1,0.17054576136101832
707,6110.0,5012.0,2534.0,115534.71074380165,498264.46280991734,1615.702479338843,2120.0,414.0,1451.0,1195.0,390.0,136.0,2824.0,82.0,275.0,392.0,67.0,20.0,68.0,35.0,6.0,133.0,0.0,63.0,177.0,9.0,5.0,9.0,14.0,0.0,15.0,58.0,67.0,23.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,47.0,0.0,0.0,0.0,17,031,801500,0.0,0.0,52566.11570247934,2534.0,110.0,0.0,68.0,53.0,25.0,121.0,0.0,72.0,78.0,235.0,125.0,145.0,146.0,133.0,255.0,968.0,17031801500,,2023,,1.0,377.0,0.04919870037885321,-0.2044793307046563,-124.0,1,0.6005272265773328
708,4532.0,2859.0,1922.0,85775.20661157025,486694.2148760331,1952.892561983471,1483.0,439.0,1062.0,777.0,400.0,136.0,2064.0,48.0,4.0,357.0,10.0,37.0,45.0,12.0,0.0,0.0,0.0,253.0,14.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,6.0,0.0,0.0,18.0,17.0,0.0,0.0,22.0,83.0,22.0,0.0,0.0,0.0,0.0,61.0,17,031,801601,0.0,0.0,51209.09090909091,1922.0,68.0,51.0,30.0,11.0,18.0,33.0,45.0,13.0,28.0,121.0,120.0,344.0,173.0,157.0,101.0,609.0,17031801601,,2023,,0.0,211.0,-0.12117332091723898,0.1340839500484734,-92.0,1,0.09538162372386977
709,3707.0,1998.0,1423.0,67880.1652892562,390495.86776859505,1166.1157024793388,528.0,895.0,671.0,415.0,114.0,117.0,1643.0,0.0,10.0,278.0,63.0,4.0,77.0,12.0,49.0,12.0,22.0,39.0,56.0,9.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,111.0,0.0,0.0,0.0,7.0,8.0,10.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,801603,0.0,0.0,36344.628099173555,1423.0,54.0,56.0,33.0,23.0,40.0,87.0,39.0,10.0,73.0,175.0,44.0,234.0,121.0,19.0,217.0,198.0,17031801603,,2023,,0.0,293.0,0.05283329136854964,-0.05654069378694271,-297.0,1,0.376638312911388
711,7340.0,5430.0,2800.0,139089.2561983471,538512.3966942149,1711.5702479338843,2433.0,367.0,1734.0,1213.0,798.0,352.0,2980.0,15.0,0.0,315.0,34.0,10.0,0.0,0.0,13.0,90.0,0.0,168.0,157.0,0.0,0.0,0.0,36.0,38.0,47.0,0.0,36.0,65.0,7.0,9.0,31.0,11.0,7.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,17,031,801606,0.0,0.0,57043.801652892565,2800.0,12.0,23.0,0.0,29.0,25.0,33.0,41.0,57.0,62.0,166.0,242.0,208.0,250.0,102.0,293.0,1257.0,17031801606,,2023,,0.0,122.0,0.08352594908292743,-0.20169298137412117,-333.0,1,0.07243333746108488
712,5616.0,2872.0,2032.0,126033.05785123968,542479.3388429752,1356.1983471074382,1605.0,427.0,1428.0,692.0,711.0,64.0,2269.0,0.0,0.0,341.0,64.0,33.0,11.0,76.0,0.0,0.0,45.0,112.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,7.0,13.0,0.0,0.0,8.0,0.0,0.0,9.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,17,031,801607,0.0,0.0,59204.95867768595,2032.0,20.0,55.0,69.0,15.0,64.0,40.0,72.0,10.0,24.0,159.0,45.0,144.0,124.0,164.0,199.0,828.0,17031801607,,2023,,0.0,263.0,-0.04172524493380103,-0.030594462396398736,-96.0,1,0.27781405645405977
713,6271.0,4057.0,2599.0,114781.81818181819,484628.09917355375,2442.1487603305786,1948.0,651.0,1451.0,1147.0,451.0,128.0,3021.0,81.0,44.0,290.0,0.0,0.0,47.0,28.0,67.0,32.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,17,031,801608,0.0,0.0,60809.09090909091,2599.0,61.0,18.0,84.0,101.0,76.0,0.0,36.0,0.0,68.0,77.0,143.0,306.0,243.0,192.0,307.0,887.0,17031801608,,2023,,0.0,340.0,-0.01956686390136808,0.14012547167627387,-130.0,1,0.11127724614566725
714,3492.0,2638.0,1171.0,177109.9173553719,609834.7107438017,1636.3636363636365,1123.0,48.0,940.0,748.0,158.0,130.0,1219.0,45.0,9.0,85.0,7.0,0.0,5.0,10.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,0.0,7.0,0.0,12.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,801701,0.0,0.0,66280.99173553719,1171.0,0.0,0.0,54.0,7.0,4.0,16.0,0.0,7.0,16.0,61.0,42.0,72.0,48.0,67.0,138.0,639.0,17031801701,,2023,,0.0,81.0,-0.049953714373264235,-1.000002454545457,-39.0,0,-0.03062534938885284
715,4841.0,3754.0,1654.0,143595.04132231406,524214.87603305787,2490.909090909091,1372.0,282.0,1237.0,748.0,217.0,78.0,1837.0,234.0,63.0,186.0,8.0,0.0,0.0,16.0,6.0,43.0,19.0,94.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,45.0,9.0,0.0,0.0,0.0,0.0,12.0,9.0,15.0,34.0,17.0,0.0,8.0,0.0,0.0,9.0,17,031,801702,0.0,0.0,57568.59504132232,1654.0,76.0,15.0,0.0,34.0,27.0,25.0,23.0,9.0,16.0,118.0,56.0,64.0,58.0,168.0,248.0,717.0,17031801702,,2023,,1.0,177.0,0.06764740536264324,0.3327496473563889,-8.0,1,0.04694918874138102
716,6339.0,5049.0,2498.0,158367.76859504133,680661.1570247934,1941.3223140495868,2183.0,315.0,1791.0,1464.0,555.0,168.0,2619.0,89.0,155.0,315.0,101.0,0.0,0.0,0.0,44.0,13.0,35.0,122.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,17,031,801800,0.0,31.0,75638.01652892563,2498.0,152.0,13.0,0.0,72.0,44.0,35.0,23.0,11.0,48.0,102.0,60.0,143.0,200.0,119.0,234.0,1242.0,17031801800,,2023,,0.0,316.0,0.08766563922146609,0.5072378214670705,-30.0,1,0.16700121160436981
717,4594.0,3389.0,2005.0,75981.81818181819,385371.9008264463,1804.9586776859505,1605.0,400.0,991.0,665.0,219.0,82.0,2165.0,31.0,11.0,124.0,6.0,0.0,24.0,23.0,7.0,5.0,0.0,59.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,0.0,0.0,0.0,5.0,6.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,031,801901,0.0,0.0,45713.223140495866,2005.0,94.0,0.0,29.0,83.0,32.0,78.0,6.0,110.0,26.0,77.0,189.0,371.0,282.0,200.0,55.0,373.0,17031801901,,2023,,0.0,316.0,-0.06006853456964312,0.02554470323065372,2.0,1,0.022850244797634155
